country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
mauritania,2016,1645,-8.52,"Impose restrictions on political freedoms  ; Ban political parties or politicians; Employ aerial weapons; Conduct suicide, car, or other non-military bombing, not spec below; Assassinate ; Destroy property; Carry out suicide bombing; Fight with small arms and light weapons; Use unconventional violence, not specified below; Abduct, hijack, or take hostage ; Seize or damage property, not specified below; Occupy territory; Impose blockade, restrict movement ; Engage in mass killings; Confiscate property; Fight with artillery and tanks; Torture; Use conventional military force, not specified below; Coerce, not specified below ; Physically assault, not specified below; Sexually assault; Use tactics of violent repression  ; Impose curfew; Impose administrative sanctions, not specified below; Expel or deport individuals; Violate ceasefire ; Attempt to assassinate; Carry out car bombing; Arrest, detain, or charge with legal action ; Engage in ethnic cleansing",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,4,2000-4999,"political behavior, process",ignore; arrests; crowd dispersal
mauritania,2017,1018,-8.4625,"Kill by physical assault; Confiscate property; Coerce, not specified below ; Impose blockade, restrict movement ; Seize or damage property, not specified below; Fight with artillery and tanks; Use tactics of violent repression  ; Impose restrictions on political freedoms  ; Sexually assault; Arrest, detain, or charge with legal action ; Abduct, hijack, or take hostage ; Assassinate ; Physically assault, not specified below; Occupy territory; Expel or deport individuals; Use unconventional violence, not specified below; Use conventional military force, not specified below; Engage in ethnic cleansing; Torture; Fight with small arms and light weapons; Destroy property; Employ aerial weapons; Impose curfew; Impose administrative sanctions, not specified below",ASSAULT; COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE,1,2000-4999,"political behavior, process",ignore
mauritius,1993,3,-5.0,"Arrest, detain, or charge with legal action ",COERCE,1,100-999,"political behavior, process",ignore
mauritius,1999,35,-8.083333333333334,"Impose blockade, restrict movement ; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Use conventional military force, not specified below; Torture",FIGHT; COERCE; ASSAULT,2,2000-4999,"police brutality; political behavior, process",killings; accomodation
mauritius,2000,81,-7.35,"Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Expel or deport individuals; Occupy territory; Impose state of emergency or martial law; Employ aerial weapons; Use conventional military force, not specified below; Ban political parties or politicians; Fight with small arms and light weapons; Impose administrative sanctions, not specified below",COERCE; ASSAULT; FIGHT,4,100-999,removal of politician; labor wage dispute,ignore; accomodation; crowd dispersal
mauritius,2005,49,-8.025,"Destroy property; Use conventional military force, not specified below; Expel or deport individuals; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Kill by physical assault",COERCE; FIGHT; ASSAULT,1,100-999,labor wage dispute,crowd dispersal
mauritius,2006,81,-8.700000000000001,"Assassinate ; Sexually assault; Physically assault, not specified below; Occupy territory; Use unconventional violence, not specified below; Impose blockade, restrict movement ; Impose administrative sanctions, not specified below; Use conventional military force, not specified below; Destroy property; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ",ASSAULT; FIGHT; COERCE,1,100-999,labor wage dispute,ignore
mauritius,2007,184,-7.7846153846153845,"Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Occupy territory; Use unconventional violence, not specified below; Expel or deport individuals; Physically assault, not specified below; Assassinate ; Fight with small arms and light weapons; Sexually assault; Impose curfew; Destroy property",FIGHT; COERCE; ASSAULT,1,100-999,"political behavior, process",crowd dispersal
mauritius,2009,228,-8.2125,"Use tactics of violent repression  ; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Physically assault, not specified below; Occupy territory; Expel or deport individuals; Assassinate ; Confiscate property; Coerce, not specified below ; Use conventional military force, not specified below; Impose restrictions on political freedoms  ; Destroy property; Use unconventional violence, not specified below; Impose administrative sanctions, not specified below; Kill by physical assault; Arrest, detain, or charge with legal action ",COERCE; FIGHT; ASSAULT,1,100-999,labor wage dispute,crowd dispersal
mauritius,2013,410,-8.178947368421053,"Violate ceasefire ; Use unconventional violence, not specified below; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ; Torture; Impose administrative sanctions, not specified below; Fight with small arms and light weapons; Employ aerial weapons; Impose curfew; Destroy property; Expel or deport individuals; Kill by physical assault; Fight with artillery and tanks; Use tactics of violent repression  ; Confiscate property; Occupy territory; Impose restrictions on political freedoms  ; Coerce, not specified below ; Sexually assault",FIGHT; ASSAULT; COERCE,1,100-999,labor wage dispute,arrests
mauritius,2015,900,-8.423809523809524,"Physically assault, not specified below; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Confiscate property; Sexually assault; Use tactics of violent repression  ; Impose blockade, restrict movement ; Employ aerial weapons; Assassinate ; Fight with artillery and tanks; Arrest, detain, or charge with legal action ; Destroy property; Expel or deport individuals; Impose restrictions on political freedoms  ; Impose administrative sanctions, not specified below; Engage in ethnic cleansing; Use unconventional violence, not specified below; Occupy territory; Impose curfew; Torture; Use conventional military force, not specified below",ASSAULT; FIGHT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,1,50-99,"political behavior, process",crowd dispersal
mexico,2014,56803,-8.37,"Arrest, detain, or charge with legal action ; Employ aerial weapons; Ban political parties or politicians; Engage in ethnic cleansing; Sexually assault; Attempt to assassinate; Kill by physical assault; Impose blockade, restrict movement ; Physically assault, not specified below; Fight with small arms and light weapons; Coerce, not specified below ; Expel or deport individuals; Torture; Impose curfew; Use tactics of violent repression  ; Fight with artillery and tanks; Use unconventional violence, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Impose administrative sanctions, not specified below; Carry out car bombing; Occupy territory; Seize or damage property, not specified below; Impose state of emergency or martial law; Impose restrictions on political freedoms  ; Confiscate property; Assassinate ; Engage in mass killings; Use conventional military force, not specified below; Abduct, hijack, or take hostage ; Destroy property",COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,10,50-99,"political behavior, process; labor wage dispute; police brutality",ignore; crowd dispersal; shootings
